"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Texas","48","2013","2013","65-74 years","65-74","White","2106-3","Female","F",17,790223,Unreliable
,"Texas","48","2013","2013","65-74 years","65-74","White","2106-3","Male","M",12,709627,Unreliable
,"Texas","48","2014","2014","15-24 years","15-24","White","2106-3","Female","F",27,1508149,1.8
,"Texas","48","2014","2014","15-24 years","15-24","White","2106-3","Male","M",91,1603434,5.7
,"Texas","48","2014","2014","25-34 years","25-34","White","2106-3","Female","F",60,1518454,4.0
,"Texas","48","2014","2014","25-34 years","25-34","White","2106-3","Male","M",186,1592788,11.7
,"Texas","48","2014","2014","35-44 years","35-44","Black or African American","2054-5","Female","F",11,249060,Unreliable
,"Texas","48","2014","2014","35-44 years","35-44","White","2106-3","Female","F",79,1434633,5.5
,"Texas","48","2014","2014","35-44 years","35-44","White","2106-3","Male","M",125,1450355,8.6
,"Texas","48","2014","2014","45-54 years","45-54","Black or African American","2054-5","Female","F",10,233679,Unreliable
,"Texas","48","2014","2014","45-54 years","45-54","White","2106-3","Female","F",96,1405982,6.8
,"Texas","48","2014","2014","45-54 years","45-54","White","2106-3","Male","M",113,1406358,8.0
,"Texas","48","2014","2014","55-64 years","55-64","Black or African American","2054-5","Male","M",16,163670,Unreliable
,"Texas","48","2014","2014","55-64 years","55-64","White","2106-3","Female","F",74,1257391,5.9
,"Texas","48","2014","2014","55-64 years","55-64","White","2106-3","Male","M",79,1198657,6.6
,"Texas","48","2014","2014","65-74 years","65-74","White","2106-3","Female","F",17,830061,Unreliable
,"Texas","48","2014","2014","65-74 years","65-74","White","2106-3","Male","M",11,744746,Unreliable
,"Texas","48","2015","2015","15-24 years","15-24","White","2106-3","Female","F",30,1523427,2.0
,"Texas","48","2015","2015","15-24 years","15-24","White","2106-3","Male","M",109,1620033,6.7
,"Texas","48","2015","2015","25-34 years","25-34","White","2106-3","Female","F",59,1542783,3.8
,"Texas","48","2015","2015","25-34 years","25-34","White","2106-3","Male","M",226,1617925,14.0
,"Texas","48","2015","2015","35-44 years","35-44","Black or African American","2054-5","Female","F",12,255115,Unreliable
,"Texas","48","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",11,232760,Unreliable
,"Texas","48","2015","2015","35-44 years","35-44","White","2106-3","Female","F",62,1449519,4.3
,"Texas","48","2015","2015","35-44 years","35-44","White","2106-3","Male","M",131,1469390,8.9
,"Texas","48","2015","2015","45-54 years","45-54","Black or African American","2054-5","Female","F",10,236763,Unreliable
,"Texas","48","2015","2015","45-54 years","45-54","White","2106-3","Female","F",119,1413918,8.4
,"Texas","48","2015","2015","45-54 years","45-54","White","2106-3","Male","M",124,1412635,8.8
,"Texas","48","2015","2015","55-64 years","55-64","White","2106-3","Female","F",90,1290278,7.0
,"Texas","48","2015","2015","55-64 years","55-64","White","2106-3","Male","M",102,1232510,8.3
,"Texas","48","2015","2015","65-74 years","65-74","White","2106-3","Female","F",20,866898,2.3
,"Texas","48","2015","2015","65-74 years","65-74","White","2106-3","Male","M",20,776896,2.6
,"Texas","48","2016","2016","15-24 years","15-24","White","2106-3","Female","F",36,1530987,2.4
,"Texas","48","2016","2016","15-24 years","15-24","White","2106-3","Male","M",125,1625747,7.7
,"Texas","48","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",11,280327,Unreliable
,"Texas","48","2016","2016","25-34 years","25-34","White","2106-3","Female","F",74,1562965,4.7
,"Texas","48","2016","2016","25-34 years","25-34","White","2106-3","Male","M",212,1642190,12.9
,"Texas","48","2016","2016","35-44 years","35-44","White","2106-3","Female","F",77,1454182,5.3
,"Texas","48","2016","2016","35-44 years","35-44","White","2106-3","Male","M",146,1479766,9.9
,"Texas","48","2016","2016","45-54 years","45-54","White","2106-3","Female","F",107,1415106,7.6
,"Texas","48","2016","2016","45-54 years","45-54","White","2106-3","Male","M",148,1414160,10.5
,"Texas","48","2016","2016","55-64 years","55-64","Black or African American","2054-5","Female","F",11,203769,Unreliable
,"Texas","48","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",12,176242,Unreliable
,"Texas","48","2016","2016","55-64 years","55-64","White","2106-3","Female","F",81,1313700,6.2
,"Texas","48","2016","2016","55-64 years","55-64","White","2106-3","Male","M",102,1255239,8.1
,"Texas","48","2016","2016","65-74 years","65-74","White","2106-3","Female","F",27,901748,3.0
,"Texas","48","2016","2016","65-74 years","65-74","White","2106-3","Male","M",19,806914,Unreliable
,"Texas","48","2017","2017","15-24 years","15-24","White","2106-3","Female","F",39,1537066,2.5
,"Texas","48","2017","2017","15-24 years","15-24","White","2106-3","Male","M",117,1633043,7.2
,"Texas","48","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",12,292465,Unreliable
,"Texas","48","2017","2017","25-34 years","25-34","White","2106-3","Female","F",83,1581195,5.2
,"Texas","48","2017","2017","25-34 years","25-34","White","2106-3","Male","M",262,1667484,15.7
,"Texas","48","2017","2017","35-44 years","35-44","Black or African American","2054-5","Female","F",17,266742,Unreliable
,"Texas","48","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",19,245391,Unreliable
,"Texas","48","2017","2017","35-44 years","35-44","White","2106-3","Female","F",81,1474035,5.5
,"Texas","48","2017","2017","35-44 years","35-44","White","2106-3","Male","M",173,1506922,11.5
,"Texas","48","2017","2017","45-54 years","45-54","White","2106-3","Female","F",125,1417536,8.8
,"Texas","48","2017","2017","45-54 years","45-54","White","2106-3","Male","M",126,1416642,8.9
,"Texas","48","2017","2017","55-64 years","55-64","Black or African American","2054-5","Male","M",15,182571,Unreliable
,"Texas","48","2017","2017","55-64 years","55-64","White","2106-3","Female","F",95,1336602,7.1
,"Texas","48","2017","2017","55-64 years","55-64","White","2106-3","Male","M",100,1278977,7.8
,"Texas","48","2017","2017","65-74 years","65-74","White","2106-3","Female","F",33,933944,3.5
,"Texas","48","2017","2017","65-74 years","65-74","White","2106-3","Male","M",19,836188,Unreliable
,"Utah","49","2004","2004","15-24 years","15-24","White","2106-3","Male","M",35,212109,16.5
,"Utah","49","2004","2004","25-34 years","25-34","White","2106-3","Female","F",18,167483,Unreliable
,"Utah","49","2004","2004","25-34 years","25-34","White","2106-3","Male","M",40,176468,22.7
,"Utah","49","2004","2004","35-44 years","35-44","White","2106-3","Female","F",26,136983,19.0
,"Utah","49","2004","2004","35-44 years","35-44","White","2106-3","Male","M",42,140702,29.9
,"Utah","49","2004","2004","45-54 years","45-54","White","2106-3","Female","F",26,130217,20.0
,"Utah","49","2004","2004","45-54 years","45-54","White","2106-3","Male","M",34,129822,26.2
,"Utah","49","2005","2005","15-24 years","15-24","White","2106-3","Male","M",40,212353,18.8
,"Utah","49","2005","2005","25-34 years","25-34","White","2106-3","Female","F",33,173847,19.0
,"Utah","49","2005","2005","25-34 years","25-34","White","2106-3","Male","M",43,181287,23.7
,"Utah","49","2005","2005","35-44 years","35-44","White","2106-3","Female","F",38,138243,27.5
,"Utah","49","2005","2005","35-44 years","35-44","White","2106-3","Male","M",38,142336,26.7
,"Utah","49","2005","2005","45-54 years","45-54","White","2106-3","Female","F",42,134024,31.3
,"Utah","49","2005","2005","45-54 years","45-54","White","2106-3","Male","M",40,133347,30.0
,"Utah","49","2005","2005","55-64 years","55-64","White","2106-3","Female","F",12,92032,Unreliable
,"Utah","49","2005","2005","55-64 years","55-64","White","2106-3","Male","M",12,88971,Unreliable
,"Utah","49","2006","2006","15-24 years","15-24","White","2106-3","Female","F",14,206369,Unreliable
,"Utah","49","2006","2006","15-24 years","15-24","White","2106-3","Male","M",36,211175,17.0
,"Utah","49","2006","2006","25-34 years","25-34","White","2106-3","Female","F",26,180877,14.4
,"Utah","49","2006","2006","25-34 years","25-34","White","2106-3","Male","M",55,188907,29.1
,"Utah","49","2006","2006","35-44 years","35-44","White","2106-3","Female","F",21,140484,14.9
,"Utah","49","2006","2006","35-44 years","35-44","White","2106-3","Male","M",44,144823,30.4
,"Utah","49","2006","2006","45-54 years","45-54","White","2106-3","Female","F",35,138041,25.4
,"Utah","49","2006","2006","45-54 years","45-54","White","2106-3","Male","M",48,137032,35.0
,"Utah","49","2006","2006","55-64 years","55-64","White","2106-3","Female","F",16,97604,Unreliable
,"Utah","49","2006","2006","55-64 years","55-64","White","2106-3","Male","M",13,94459,Unreliable
,"Utah","49","2007","2007","15-24 years","15-24","White","2106-3","Female","F",14,205373,Unreliable
,"Utah","49","2007","2007","15-24 years","15-24","White","2106-3","Male","M",40,209940,19.1
,"Utah","49","2007","2007","25-34 years","25-34","White","2106-3","Female","F",27,188980,14.3
,"Utah","49","2007","2007","25-34 years","25-34","White","2106-3","Male","M",65,197854,32.9
,"Utah","49","2007","2007","35-44 years","35-44","White","2106-3","Female","F",33,143110,23.1
,"Utah","49","2007","2007","35-44 years","35-44","White","2106-3","Male","M",46,147974,31.1
,"Utah","49","2007","2007","45-54 years","45-54","White","2106-3","Female","F",37,140936,26.3
,"Utah","49","2007","2007","45-54 years","45-54","White","2106-3","Male","M",34,140321,24.2
,"Utah","49","2007","2007","55-64 years","55-64","White","2106-3","Female","F",13,102851,Unreliable
,"Utah","49","2007","2007","55-64 years","55-64","White","2106-3","Male","M",17,99326,Unreliable
,"Utah","49","2008","2008","15-24 years","15-24","White","2106-3","Female","F",12,205422,Unreliable
,"Utah","49","2008","2008","15-24 years","15-24","White","2106-3","Male","M",28,208789,13.4
,"Utah","49","2008","2008","25-34 years","25-34","White","2106-3","Female","F",25,195698,12.8
,"Utah","49","2008","2008","25-34 years","25-34","White","2106-3","Male","M",70,204983,34.1
,"Utah","49","2008","2008","35-44 years","35-44","White","2106-3","Female","F",23,144925,15.9
,"Utah","49","2008","2008","35-44 years","35-44","White","2106-3","Male","M",32,150404,21.3
,"Utah","49","2008","2008","45-54 years","45-54","White","2106-3","Female","F",49,143432,34.2
,"Utah","49","2008","2008","45-54 years","45-54","White","2106-3","Male","M",55,142540,38.6
,"Utah","49","2008","2008","55-64 years","55-64","White","2106-3","Female","F",16,107400,Unreliable
,"Utah","49","2008","2008","55-64 years","55-64","White","2106-3","Male","M",12,103844,Unreliable
,"Utah","49","2009","2009","15-24 years","15-24","White","2106-3","Female","F",12,205476,Unreliable
,"Utah","49","2009","2009","15-24 years","15-24","White","2106-3","Male","M",26,207725,12.5
,"Utah","49","2009","2009","25-34 years","25-34","White","2106-3","Female","F",26,200208,13.0
,"Utah","49","2009","2009","25-34 years","25-34","White","2106-3","Male","M",69,210182,32.8
,"Utah","49","2009","2009","35-44 years","35-44","White","2106-3","Female","F",39,147905,26.4
,"Utah","49","2009","2009","35-44 years","35-44","White","2106-3","Male","M",51,154074,33.1
,"Utah","49","2009","2009","45-54 years","45-54","White","2106-3","Female","F",44,144493,30.5
,"Utah","49","2009","2009","45-54 years","45-54","White","2106-3","Male","M",38,143503,26.5
,"Utah","49","2009","2009","55-64 years","55-64","White","2106-3","Female","F",12,112052,Unreliable
,"Utah","49","2009","2009","55-64 years","55-64","White","2106-3","Male","M",11,108630,Unreliable
,"Utah","49","2010","2010","15-24 years","15-24","White","2106-3","Male","M",40,207013,19.3
,"Utah","49","2010","2010","25-34 years","25-34","White","2106-3","Female","F",26,201963,12.9
,"Utah","49","2010","2010","25-34 years","25-34","White","2106-3","Male","M",65,212753,30.6
,"Utah","49","2010","2010","35-44 years","35-44","White","2106-3","Female","F",20,151373,13.2
,"Utah","49","2010","2010","35-44 years","35-44","White","2106-3","Male","M",45,157323,28.6
,"Utah","49","2010","2010","45-54 years","45-54","White","2106-3","Female","F",47,144656,32.5
,"Utah","49","2010","2010","45-54 years","45-54","White","2106-3","Male","M",20,143699,13.9
,"Utah","49","2010","2010","55-64 years","55-64","White","2106-3","Female","F",16,116230,Unreliable
,"Utah","49","2010","2010","55-64 years","55-64","White","2106-3","Male","M",16,112846,Unreliable
,"Utah","49","2011","2011","15-24 years","15-24","White","2106-3","Female","F",17,207777,Unreliable
,"Utah","49","2011","2011","15-24 years","15-24","White","2106-3","Male","M",33,212931,15.5
,"Utah","49","2011","2011","25-34 years","25-34","White","2106-3","Female","F",35,203125,17.2
,"Utah","49","2011","2011","25-34 years","25-34","White","2106-3","Male","M",57,211254,27.0
,"Utah","49","2011","2011","35-44 years","35-44","White","2106-3","Female","F",33,156274,21.1
,"Utah","49","2011","2011","35-44 years","35-44","White","2106-3","Male","M",50,162608,30.7
,"Utah","49","2011","2011","45-54 years","45-54","White","2106-3","Female","F",46,143741,32.0
,"Utah","49","2011","2011","45-54 years","45-54","White","2106-3","Male","M",39,143225,27.2
,"Utah","49","2011","2011","55-64 years","55-64","White","2106-3","Female","F",24,122723,19.6
,"Utah","49","2011","2011","55-64 years","55-64","White","2106-3","Male","M",19,119048,Unreliable
,"Utah","49","2012","2012","15-24 years","15-24","White","2106-3","Female","F",10,208072,Unreliable
,"Utah","49","2012","2012","15-24 years","15-24","White","2106-3","Male","M",28,214680,13.0
,"Utah","49","2012","2012","25-34 years","25-34","White","2106-3","Female","F",34,202384,16.8
,"Utah","49","2012","2012","25-34 years","25-34","White","2106-3","Male","M",65,209424,31.0
,"Utah","49","2012","2012","35-44 years","35-44","White","2106-3","Female","F",35,162177,21.6
,"Utah","49","2012","2012","35-44 years","35-44","White","2106-3","Male","M",52,168793,30.8
,"Utah","49","2012","2012","45-54 years","45-54","White","2106-3","Female","F",48,142879,33.6
,"Utah","49","2012","2012","45-54 years","45-54","White","2106-3","Male","M",66,143037,46.1
,"Utah","49","2012","2012","55-64 years","55-64","White","2106-3","Female","F",23,125849,18.3
,"Utah","49","2012","2012","55-64 years","55-64","White","2106-3","Male","M",28,122340,22.9
,"Utah","49","2013","2013","15-24 years","15-24","White","2106-3","Female","F",14,211361,Unreliable
,"Utah","49","2013","2013","15-24 years","15-24","White","2106-3","Male","M",38,219265,17.3
,"Utah","49","2013","2013","25-34 years","25-34","White","2106-3","Female","F",34,200281,17.0
,"Utah","49","2013","2013","25-34 years","25-34","White","2106-3","Male","M",84,205958,40.8
,"Utah","49","2013","2013","35-44 years","35-44","White","2106-3","Female","F",37,169590,21.8
,"Utah","49","2013","2013","35-44 years","35-44","White","2106-3","Male","M",52,176301,29.5
,"Utah","49","2013","2013","45-54 years","45-54","White","2106-3","Female","F",45,141807,31.7
,"Utah","49","2013","2013","45-54 years","45-54","White","2106-3","Male","M",52,142858,36.4
,"Utah","49","2013","2013","55-64 years","55-64","White","2106-3","Female","F",30,129910,23.1
,"Utah","49","2013","2013","55-64 years","55-64","White","2106-3","Male","M",25,125830,19.9
,"Utah","49","2014","2014","15-24 years","15-24","White","2106-3","Male","M",27,220148,12.3
,"Utah","49","2014","2014","25-34 years","25-34","White","2106-3","Female","F",24,199495,12.0
,"Utah","49","2014","2014","25-34 years","25-34","White","2106-3","Male","M",85,204653,41.5
,"Utah","49","2014","2014","35-44 years","35-44","White","2106-3","Female","F",51,175384,29.1
,"Utah","49","2014","2014","35-44 years","35-44","White","2106-3","Male","M",59,182780,32.3
,"Utah","49","2014","2014","45-54 years","45-54","White","2106-3","Female","F",57,142013,40.1
,"Utah","49","2014","2014","45-54 years","45-54","White","2106-3","Male","M",38,143295,26.5
,"Utah","49","2014","2014","55-64 years","55-64","White","2106-3","Female","F",33,133216,24.8
,"Utah","49","2014","2014","55-64 years","55-64","White","2106-3","Male","M",33,128807,25.6
,"Utah","49","2015","2015","15-24 years","15-24","White","2106-3","Female","F",11,217945,Unreliable
,"Utah","49","2015","2015","15-24 years","15-24","White","2106-3","Male","M",22,225508,9.8
,"Utah","49","2015","2015","25-34 years","25-34","White","2106-3","Female","F",37,199081,18.6
,"Utah","49","2015","2015","25-34 years","25-34","White","2106-3","Male","M",73,203794,35.8
,"Utah","49","2015","2015","35-44 years","35-44","White","2106-3","Female","F",53,181344,29.2
,"Utah","49","2015","2015","35-44 years","35-44","White","2106-3","Male","M",57,188782,30.2
,"Utah","49","2015","2015","45-54 years","45-54","White","2106-3","Female","F",42,143004,29.4
,"Utah","49","2015","2015","45-54 years","45-54","White","2106-3","Male","M",39,144845,26.9
,"Utah","49","2015","2015","55-64 years","55-64","White","2106-3","Female","F",49,136843,35.8
,"Utah","49","2015","2015","55-64 years","55-64","White","2106-3","Male","M",36,132047,27.3
,"Utah","49","2016","2016","15-24 years","15-24","White","2106-3","Male","M",32,229241,14.0
,"Utah","49","2016","2016","25-34 years","25-34","White","2106-3","Female","F",36,202162,17.8
,"Utah","49","2016","2016","25-34 years","25-34","White","2106-3","Male","M",77,206083,37.4
,"Utah","49","2016","2016","35-44 years","35-44","White","2106-3","Female","F",51,186719,27.3
,"Utah","49","2016","2016","35-44 years","35-44","White","2106-3","Male","M",77,193842,39.7
,"Utah","49","2016","2016","45-54 years","45-54","White","2106-3","Female","F",40,144324,27.7
,"Utah","49","2016","2016","45-54 years","45-54","White","2106-3","Male","M",47,146847,32.0
,"Utah","49","2016","2016","55-64 years","55-64","White","2106-3","Female","F",31,139862,22.2
,"Utah","49","2016","2016","55-64 years","55-64","White","2106-3","Male","M",39,134981,28.9
,"Utah","49","2017","2017","15-24 years","15-24","White","2106-3","Female","F",12,222082,Unreliable
,"Utah","49","2017","2017","15-24 years","15-24","White","2106-3","Male","M",29,230485,12.6
,"Utah","49","2017","2017","25-34 years","25-34","White","2106-3","Female","F",35,204499,17.1
,"Utah","49","2017","2017","25-34 years","25-34","White","2106-3","Male","M",78,210206,37.1
,"Utah","49","2017","2017","35-44 years","35-44","White","2106-3","Female","F",44,192205,22.9
,"Utah","49","2017","2017","35-44 years","35-44","White","2106-3","Male","M",58,199109,29.1
,"Utah","49","2017","2017","45-54 years","45-54","White","2106-3","Female","F",38,145390,26.1
,"Utah","49","2017","2017","45-54 years","45-54","White","2106-3","Male","M",37,148444,24.9
,"Utah","49","2017","2017","55-64 years","55-64","White","2106-3","Female","F",48,142152,33.8
,"Utah","49","2017","2017","55-64 years","55-64","White","2106-3","Male","M",35,136965,25.6
,"Utah","49","2017","2017","65-74 years","65-74","White","2106-3","Male","M",12,92244,Unreliable
,"Vermont","50","2006","2006","25-34 years","25-34","White","2106-3","Male","M",11,31860,Unreliable
,"Vermont","50","2006","2006","35-44 years","35-44","White","2106-3","Male","M",11,42635,Unreliable
,"Vermont","50","2007","2007","35-44 years","35-44","White","2106-3","Female","F",10,42637,Unreliable
,"Vermont","50","2007","2007","35-44 years","35-44","White","2106-3","Male","M",10,41381,Unreliable
,"Vermont","50","2008","2008","45-54 years","45-54","White","2106-3","Male","M",12,49784,Unreliable
,"Vermont","50","2011","2011","35-44 years","35-44","White","2106-3","Male","M",11,36122,Unreliable
,"Vermont","50","2013","2013","25-34 years","25-34","White","2106-3","Male","M",12,34304,Unreliable
,"Vermont","50","2013","2013","35-44 years","35-44","White","2106-3","Male","M",11,34699,Unreliable
,"Vermont","50","2013","2013","45-54 years","45-54","White","2106-3","Male","M",10,44956,Unreliable
,"Vermont","50","2014","2014","25-34 years","25-34","White","2106-3","Male","M",12,34114,Unreliable
,"Vermont","50","2014","2014","35-44 years","35-44","White","2106-3","Male","M",10,33859,Unreliable
,"Vermont","50","2015","2015","25-34 years","25-34","White","2106-3","Male","M",23,34046,67.6
,"Vermont","50","2016","2016","25-34 years","25-34","White","2106-3","Male","M",25,34786,71.9
,"Vermont","50","2016","2016","35-44 years","35-44","White","2106-3","Male","M",21,32790,64.0
,"Vermont","50","2016","2016","45-54 years","45-54","White","2106-3","Female","F",10,42700,Unreliable
,"Vermont","50","2016","2016","45-54 years","45-54","White","2106-3","Male","M",12,40792,Unreliable
,"Vermont","50","2017","2017","15-24 years","15-24","White","2106-3","Male","M",11,42236,Unreliable
,"Vermont","50","2017","2017","25-34 years","25-34","White","2106-3","Female","F",11,33796,Unreliable
,"Vermont","50","2017","2017","25-34 years","25-34","White","2106-3","Male","M",25,34937,71.6
,"Vermont","50","2017","2017","35-44 years","35-44","White","2106-3","Male","M",20,32771,61.0
,"Vermont","50","2017","2017","45-54 years","45-54","White","2106-3","Male","M",10,39619,Unreliable
,"Virginia","51","2004","2004","15-24 years","15-24","White","2106-3","Male","M",36,388570,9.3
,"Virginia","51","2004","2004","25-34 years","25-34","White","2106-3","Female","F",21,359963,5.8
,"Virginia","51","2004","2004","25-34 years","25-34","White","2106-3","Male","M",58,370524,15.7
,"Virginia","51","2004","2004","35-44 years","35-44","White","2106-3","Female","F",40,434696,9.2
,"Virginia","51","2004","2004","35-44 years","35-44","White","2106-3","Male","M",61,432985,14.1
,"Virginia","51","2004","2004","45-54 years","45-54","Black or African American","2054-5","Male","M",14,98786,Unreliable
,"Virginia","51","2004","2004","45-54 years","45-54","White","2106-3","Female","F",38,423617,9.0
,"Virginia","51","2004","2004","45-54 years","45-54","White","2106-3","Male","M",40,413984,9.7
,"Virginia","51","2004","2004","55-64 years","55-64","White","2106-3","Male","M",12,307802,Unreliable
,"Virginia","51","2005","2005","15-24 years","15-24","White","2106-3","Female","F",10,367652,Unreliable
,"Virginia","51","2005","2005","15-24 years","15-24","White","2106-3","Male","M",32,397163,8.1
,"Virginia","51","2005","2005","25-34 years","25-34","White","2106-3","Female","F",19,358522,Unreliable
,"Virginia","51","2005","2005","25-34 years","25-34","White","2106-3","Male","M",48,368788,13.0
,"Virginia","51","2005","2005","35-44 years","35-44","White","2106-3","Female","F",43,431064,10.0
,"Virginia","51","2005","2005","35-44 years","35-44","White","2106-3","Male","M",58,429674,13.5
,"Virginia","51","2005","2005","45-54 years","45-54","White","2106-3","Female","F",23,429827,5.4
,"Virginia","51","2005","2005","45-54 years","45-54","White","2106-3","Male","M",35,421070,8.3
,"Virginia","51","2005","2005","55-64 years","55-64","White","2106-3","Female","F",19,331999,Unreliable
,"Virginia","51","2005","2005","55-64 years","55-64","White","2106-3","Male","M",10,318940,Unreliable
,"Virginia","51","2006","2006","15-24 years","15-24","White","2106-3","Female","F",11,372629,Unreliable
,"Virginia","51","2006","2006","15-24 years","15-24","White","2106-3","Male","M",31,403946,7.7
,"Virginia","51","2006","2006","25-34 years","25-34","White","2106-3","Female","F",23,357144,6.4
,"Virginia","51","2006","2006","25-34 years","25-34","White","2106-3","Male","M",55,368828,14.9
,"Virginia","51","2006","2006","35-44 years","35-44","White","2106-3","Female","F",40,426557,9.4
,"Virginia","51","2006","2006","35-44 years","35-44","White","2106-3","Male","M",59,426410,13.8
,"Virginia","51","2006","2006","45-54 years","45-54","Black or African American","2054-5","Male","M",10,105545,Unreliable
,"Virginia","51","2006","2006","45-54 years","45-54","White","2106-3","Female","F",37,435731,8.5
,"Virginia","51","2006","2006","45-54 years","45-54","White","2106-3","Male","M",48,428668,11.2
,"Virginia","51","2006","2006","55-64 years","55-64","White","2106-3","Female","F",10,342864,Unreliable
,"Virginia","51","2007","2007","15-24 years","15-24","White","2106-3","Female","F",18,375080,Unreliable
,"Virginia","51","2007","2007","15-24 years","15-24","White","2106-3","Male","M",37,404449,9.1
,"Virginia","51","2007","2007","25-34 years","25-34","White","2106-3","Female","F",31,358419,8.6
,"Virginia","51","2007","2007","25-34 years","25-34","White","2106-3","Male","M",66,371462,17.8
,"Virginia","51","2007","2007","35-44 years","35-44","White","2106-3","Female","F",49,419178,11.7
,"Virginia","51","2007","2007","35-44 years","35-44","White","2106-3","Male","M",64,419565,15.3
,"Virginia","51","2007","2007","45-54 years","45-54","White","2106-3","Female","F",63,440918,14.3
,"Virginia","51","2007","2007","45-54 years","45-54","White","2106-3","Male","M",51,434003,11.8
,"Virginia","51","2008","2008","15-24 years","15-24","White","2106-3","Female","F",19,375114,Unreliable
,"Virginia","51","2008","2008","15-24 years","15-24","White","2106-3","Male","M",38,403400,9.4
,"Virginia","51","2008","2008","25-34 years","25-34","White","2106-3","Female","F",35,363781,9.6
,"Virginia","51","2008","2008","25-34 years","25-34","White","2106-3","Male","M",76,378220,20.1
,"Virginia","51","2008","2008","35-44 years","35-44","White","2106-3","Female","F",47,409620,11.5
,"Virginia","51","2008","2008","35-44 years","35-44","White","2106-3","Male","M",76,411471,18.5
,"Virginia","51","2008","2008","45-54 years","45-54","White","2106-3","Female","F",46,445571,10.3
,"Virginia","51","2008","2008","45-54 years","45-54","White","2106-3","Male","M",68,439094,15.5
,"Virginia","51","2008","2008","55-64 years","55-64","White","2106-3","Female","F",14,359694,Unreliable
,"Virginia","51","2008","2008","55-64 years","55-64","White","2106-3","Male","M",12,343114,Unreliable
,"Virginia","51","2009","2009","15-24 years","15-24","White","2106-3","Male","M",33,402821,8.2
,"Virginia","51","2009","2009","25-34 years","25-34","White","2106-3","Female","F",21,371153,5.7
,"Virginia","51","2009","2009","25-34 years","25-34","White","2106-3","Male","M",74,385557,19.2
,"Virginia","51","2009","2009","35-44 years","35-44","White","2106-3","Female","F",46,400620,11.5
,"Virginia","51","2009","2009","35-44 years","35-44","White","2106-3","Male","M",62,402465,15.4
,"Virginia","51","2009","2009","45-54 years","45-54","White","2106-3","Female","F",46,450171,10.2
,"Virginia","51","2009","2009","45-54 years","45-54","White","2106-3","Male","M",64,443858,14.4
,"Virginia","51","2009","2009","55-64 years","55-64","White","2106-3","Female","F",16,370063,Unreliable
,"Virginia","51","2009","2009","55-64 years","55-64","White","2106-3","Male","M",17,352819,Unreliable
,"Virginia","51","2010","2010","15-24 years","15-24","White","2106-3","Male","M",30,402227,7.5
,"Virginia","51","2010","2010","25-34 years","25-34","White","2106-3","Female","F",30,377375,7.9
,"Virginia","51","2010","2010","25-34 years","25-34","White","2106-3","Male","M",59,392003,15.1
,"Virginia","51","2010","2010","35-44 years","35-44","White","2106-3","Female","F",41,394363,10.4
,"Virginia","51","2010","2010","35-44 years","35-44","White","2106-3","Male","M",45,398075,11.3
,"Virginia","51","2010","2010","45-54 years","45-54","White","2106-3","Female","F",39,451979,8.6
,"Virginia","51","2010","2010","45-54 years","45-54","White","2106-3","Male","M",61,446082,13.7
,"Virginia","51","2010","2010","55-64 years","55-64","White","2106-3","Female","F",15,379266,Unreliable
,"Virginia","51","2010","2010","55-64 years","55-64","White","2106-3","Male","M",14,360727,Unreliable
,"Virginia","51","2011","2011","15-24 years","15-24","White","2106-3","Female","F",15,376954,Unreliable
,"Virginia","51","2011","2011","15-24 years","15-24","White","2106-3","Male","M",40,403718,9.9
,"Virginia","51","2011","2011","25-34 years","25-34","White","2106-3","Female","F",39,386336,10.1
,"Virginia","51","2011","2011","25-34 years","25-34","White","2106-3","Male","M",81,403742,20.1
,"Virginia","51","2011","2011","35-44 years","35-44","White","2106-3","Female","F",54,387198,13.9
,"Virginia","51","2011","2011","35-44 years","35-44","White","2106-3","Male","M",84,391235,21.5
,"Virginia","51","2011","2011","45-54 years","45-54","White","2106-3","Female","F",70,447805,15.6
,"Virginia","51","2011","2011","45-54 years","45-54","White","2106-3","Male","M",72,442522,16.3
,"Virginia","51","2011","2011","55-64 years","55-64","White","2106-3","Female","F",16,393012,Unreliable
,"Virginia","51","2011","2011","55-64 years","55-64","White","2106-3","Male","M",29,373025,7.8
,"Virginia","51","2012","2012","15-24 years","15-24","White","2106-3","Female","F",14,379066,Unreliable
,"Virginia","51","2012","2012","15-24 years","15-24","White","2106-3","Male","M",33,404238,8.2
,"Virginia","51","2012","2012","25-34 years","25-34","Black or African American","2054-5","Male","M",11,115185,Unreliable
,"Virginia","51","2012","2012","25-34 years","25-34","White","2106-3","Female","F",31,392154,7.9
,"Virginia","51","2012","2012","25-34 years","25-34","White","2106-3","Male","M",78,413066,18.9
,"Virginia","51","2012","2012","35-44 years","35-44","Black or African American","2054-5","Male","M",11,102095,Unreliable
,"Virginia","51","2012","2012","35-44 years","35-44","White","2106-3","Female","F",48,384446,12.5
,"Virginia","51","2012","2012","35-44 years","35-44","White","2106-3","Male","M",65,390199,16.7
