State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
South Carolina,2015,45-54 years,White,Female,57,231892,2004-2017,0,24.6,45,54,49.5,24.580408121021854
South Carolina,2015,45-54 years,White,Male,71,226987,2004-2017,0,31.3,45,54,49.5,31.279324366593684
South Carolina,2015,55-64 years,White,Female,55,243163,2004-2017,0,22.6,55,64,59.5,22.618572726936254
South Carolina,2015,55-64 years,White,Male,37,221352,2004-2017,0,16.7,55,64,59.5,16.715457732480395
South Carolina,2015,65-74 years,White,Female,14,199041,2004-2017,1,,65,74,69.5,7.033726719620581
South Carolina,2016,15-24 years,White,Male,41,218934,2004-2017,0,18.7,15,24,19.5,18.72710497227475
South Carolina,2016,25-34 years,White,Female,32,219145,2004-2017,0,14.6,25,34,29.5,14.602204020169292
South Carolina,2016,25-34 years,White,Male,90,219433,2004-2017,0,41.0,25,34,29.5,41.014797227399704
South Carolina,2016,35-44 years,White,Female,55,205603,2004-2017,0,26.8,35,44,39.5,26.750582433135705
South Carolina,2016,35-44 years,White,Male,86,206850,2004-2017,0,41.6,35,44,39.5,41.576021271452746
South Carolina,2016,45-54 years,White,Female,57,233213,2004-2017,0,24.4,45,54,49.5,24.441176092241854
South Carolina,2016,45-54 years,White,Male,86,228320,2004-2017,0,37.7,45,54,49.5,37.666433076384024
South Carolina,2016,55-64 years,White,Female,45,248711,2004-2017,0,18.1,55,64,59.5,18.093288998074073
South Carolina,2016,55-64 years,White,Male,45,226685,2004-2017,0,19.9,55,64,59.5,19.85133555374198
South Carolina,2016,65-74 years,White,Female,15,208490,2004-2017,1,,65,74,69.5,7.194589668569236
South Carolina,2017,15-24 years,White,Female,22,202724,2004-2017,0,10.9,15,24,19.5,10.852193129575186
South Carolina,2017,15-24 years,White,Male,35,220183,2004-2017,0,15.9,15,24,19.5,15.895868436709465
South Carolina,2017,25-34 years,White,Female,58,222193,2004-2017,0,26.1,25,34,29.5,26.103432601387084
South Carolina,2017,25-34 years,White,Male,114,222250,2004-2017,0,51.3,25,34,29.5,51.29358830146232
South Carolina,2017,35-44 years,White,Female,48,207255,2004-2017,0,23.2,35,44,39.5,23.159875515669103
South Carolina,2017,35-44 years,Black or African American,Male,11,76989,2004-2017,1,,35,44,39.5,14.287755393627661
South Carolina,2017,35-44 years,White,Male,109,207550,2004-2017,0,52.5,35,44,39.5,52.51746567092267
South Carolina,2017,45-54 years,White,Female,62,232313,2004-2017,0,26.7,45,54,49.5,26.688131959898932
South Carolina,2017,45-54 years,Black or African American,Male,16,78165,2004-2017,1,,45,54,49.5,20.469519605961747
South Carolina,2017,45-54 years,White,Male,90,227871,2004-2017,0,39.5,45,54,49.5,39.496030648919785
South Carolina,2017,55-64 years,White,Female,48,251931,2004-2017,0,19.1,55,64,59.5,19.052835895542827
South Carolina,2017,55-64 years,White,Male,50,229946,2004-2017,0,21.7,55,64,59.5,21.744235603141608
South Carolina,2017,65-74 years,White,Female,12,216961,2004-2017,1,,65,74,69.5,5.530947958388835
South Carolina,2018,15-24 years,White,Female,23,199874,2018-2023,0,11.5,15,24,19.5,11.507249567227353
South Carolina,2018,15-24 years,White,Male,48,215442,2018-2023,0,22.3,15,24,19.5,22.279778316205753
South Carolina,2018,25-34 years,White,Female,55,220817,2018-2023,0,24.9,25,34,29.5,24.907502592644587
South Carolina,2018,25-34 years,Black or African American,Male,14,96335,2018-2023,1,,25,34,29.5,14.532620542897181
South Carolina,2018,25-34 years,White,Male,124,221452,2018-2023,0,56.0,25,34,29.5,55.99407546556365
South Carolina,2018,35-44 years,White,Female,64,207948,2018-2023,0,30.8,35,44,39.5,30.77692500048089
South Carolina,2018,35-44 years,Black or African American,Male,21,76656,2018-2023,0,27.4,35,44,39.5,27.39511584220413
South Carolina,2018,35-44 years,White,Male,112,207487,2018-2023,0,54.0,35,44,39.5,53.97928544920886
South Carolina,2018,45-54 years,White,Female,64,229662,2018-2023,0,27.9,45,54,49.5,27.86703938831849
South Carolina,2018,45-54 years,Black or African American,Male,17,76173,2018-2023,1,,45,54,49.5,22.317619103881952
South Carolina,2018,45-54 years,White,Male,85,224826,2018-2023,0,37.8,45,54,49.5,37.807015202867994
South Carolina,2018,55-64 years,White,Female,54,254444,2018-2023,0,21.2,55,64,59.5,21.222744493876846
South Carolina,2018,55-64 years,Black or African American,Male,12,77210,2018-2023,1,,55,64,59.5,15.542028234684626
South Carolina,2018,55-64 years,White,Male,65,232805,2018-2023,0,27.9,55,64,59.5,27.920362535168916
South Carolina,2018,65-74 years,White,Female,11,222615,2018-2023,1,,65,74,69.5,4.941266311793904
South Carolina,2019,15-24 years,White,Female,20,201020,2018-2023,0,9.9,15,24,19.5,9.949258780220873
South Carolina,2019,15-24 years,White,Male,40,216387,2018-2023,0,18.5,15,24,19.5,18.48539884558684
South Carolina,2019,25-34 years,White,Female,52,223235,2018-2023,0,23.3,25,34,29.5,23.29383833180281
South Carolina,2019,25-34 years,Black or African American,Male,10,98098,2018-2023,1,,25,34,29.5,10.193887744908153
South Carolina,2019,25-34 years,White,Male,147,223122,2018-2023,0,65.9,25,34,29.5,65.88323876623552
South Carolina,2019,35-44 years,White,Female,67,211098,2018-2023,0,31.7,35,44,39.5,31.73881325261253
South Carolina,2019,35-44 years,Black or African American,Male,25,77635,2018-2023,0,32.2,35,44,39.5,32.20197076061055
South Carolina,2019,35-44 years,White,Male,122,210278,2018-2023,0,58.0,35,44,39.5,58.0184327414185
South Carolina,2019,45-54 years,White,Female,58,227320,2018-2023,0,25.5,45,54,49.5,25.51469294386768
South Carolina,2019,45-54 years,Black or African American,Male,16,74931,2018-2023,1,,45,54,49.5,21.352978073160642
South Carolina,2019,45-54 years,White,Male,84,222691,2018-2023,0,37.7,45,54,49.5,37.72042875554018
South Carolina,2019,55-64 years,White,Female,46,258607,2018-2023,0,17.8,55,64,59.5,17.787608224061994
South Carolina,2019,55-64 years,Black or African American,Male,18,77897,2018-2023,1,,55,64,59.5,23.107436743391915
South Carolina,2019,55-64 years,White,Male,59,237035,2018-2023,0,24.9,55,64,59.5,24.890838905646845
South Carolina,2019,65-74 years,White,Female,18,231059,2018-2023,1,,65,74,69.5,7.790218082827329
South Carolina,2019,65-74 years,White,Male,14,204084,2018-2023,1,,65,74,69.5,6.859920424923072
South Carolina,2020,15-24 years,White,Female,30,202907,2018-2023,0,14.8,15,24,19.5,14.785098591965777
South Carolina,2020,15-24 years,Black or African American,Male,16,98757,2018-2023,1,,15,24,19.5,16.20138319309011
South Carolina,2020,15-24 years,White,Male,70,218164,2018-2023,0,32.1,15,24,19.5,32.08595368621771
South Carolina,2020,25-34 years,Black or African American,Female,11,106756,2018-2023,1,,25,34,29.5,10.303870508449174
South Carolina,2020,25-34 years,White,Female,92,225469,2018-2023,0,40.8,25,34,29.5,40.80383556054269
South Carolina,2020,25-34 years,Black or African American,Male,38,98678,2018-2023,0,38.5,25,34,29.5,38.50909017207483
South Carolina,2020,25-34 years,White,Male,212,224769,2018-2023,0,94.3,25,34,29.5,94.31905645351449
South Carolina,2020,35-44 years,Black or African American,Female,13,94027,2018-2023,1,,35,44,39.5,13.825815989024429
South Carolina,2020,35-44 years,White,Female,93,215092,2018-2023,0,43.2,35,44,39.5,43.23731240585424
South Carolina,2020,35-44 years,Black or African American,Male,48,78241,2018-2023,0,61.3,35,44,39.5,61.34890913970936
South Carolina,2020,35-44 years,White,Male,208,213089,2018-2023,0,97.6,35,44,39.5,97.61179601011783
South Carolina,2020,45-54 years,Black or African American,Female,12,91346,2018-2023,1,,45,54,49.5,13.136864230508177
South Carolina,2020,45-54 years,White,Female,73,226669,2018-2023,0,32.2,45,54,49.5,32.20555082521209
South Carolina,2020,45-54 years,Black or African American,Male,25,73656,2018-2023,0,33.9,45,54,49.5,33.941566199630714
South Carolina,2020,45-54 years,White,Male,173,222370,2018-2023,0,77.8,45,54,49.5,77.79826415433736
South Carolina,2020,55-64 years,White,Female,83,261844,2018-2023,0,31.7,55,64,59.5,31.698263087945495
South Carolina,2020,55-64 years,Black or African American,Male,27,78159,2018-2023,0,34.5,55,64,59.5,34.5449660307834
South Carolina,2020,55-64 years,White,Male,90,239993,2018-2023,0,37.5,55,64,59.5,37.50109378190197
South Carolina,2020,65-74 years,White,Female,15,240340,2018-2023,1,,65,74,69.5,6.241158358991429
South Carolina,2020,65-74 years,White,Male,21,210967,2018-2023,0,10.0,65,74,69.5,9.954163447363806
South Carolina,2021,15-24 years,White,Female,46,203964,2018-2023,0,22.6,15,24,19.5,22.552999548940008
South Carolina,2021,15-24 years,Black or African American,Male,12,98563,2018-2023,1,,15,24,19.5,12.174954090277286
South Carolina,2021,15-24 years,White,Male,75,218616,2018-2023,0,34.3,15,24,19.5,34.30672960807992
South Carolina,2021,25-34 years,Black or African American,Female,16,103883,2018-2023,1,,25,34,29.5,15.401942570006643
South Carolina,2021,25-34 years,White,Female,108,221030,2018-2023,0,48.9,25,34,29.5,48.86214541012532
South Carolina,2021,25-34 years,Black or African American,Male,58,95595,2018-2023,0,60.7,25,34,29.5,60.672629321617244
South Carolina,2021,25-34 years,White,Male,253,218432,2018-2023,0,115.8,25,34,29.5,115.82552007031936
South Carolina,2021,35-44 years,Black or African American,Female,15,94153,2018-2023,1,,35,44,39.5,15.93151572440602
South Carolina,2021,35-44 years,White,Female,89,217597,2018-2023,0,40.9,35,44,39.5,40.90129919070576
South Carolina,2021,35-44 years,Black or African American,Male,63,79626,2018-2023,0,79.1,35,44,39.5,79.11988546454675
South Carolina,2021,35-44 years,White,Male,269,218059,2018-2023,0,123.4,35,44,39.5,123.36110869076717
South Carolina,2021,45-54 years,Black or African American,Female,11,88777,2018-2023,1,,45,54,49.5,12.390596663550244
South Carolina,2021,45-54 years,White,Female,117,222522,2018-2023,0,52.6,45,54,49.5,52.57907083344568
South Carolina,2021,45-54 years,Black or African American,Male,48,72911,2018-2023,0,65.8,45,54,49.5,65.83368764658282
South Carolina,2021,45-54 years,White,Male,182,222844,2018-2023,0,81.7,45,54,49.5,81.67148319003428
South Carolina,2021,55-64 years,Black or African American,Female,17,95874,2018-2023,1,,55,64,59.5,17.731606066295345
South Carolina,2021,55-64 years,White,Female,69,259119,2018-2023,0,26.6,55,64,59.5,26.628691836569296
South Carolina,2021,55-64 years,Black or African American,Male,38,78434,2018-2023,0,48.4,55,64,59.5,48.44837697937119
South Carolina,2021,55-64 years,White,Male,119,244161,2018-2023,0,48.7,55,64,59.5,48.738332493723405
South Carolina,2021,65-74 years,White,Female,17,241238,2018-2023,1,,65,74,69.5,7.046982647841551
South Carolina,2021,65-74 years,White,Male,29,215115,2018-2023,0,13.5,65,74,69.5,13.4811612393371
South Carolina,2022,15-24 years,White,Female,40,214441,2018-2023,0,18.7,15,24,19.5,18.65314935110357
South Carolina,2022,15-24 years,Black or African American,Male,17,102942,2018-2023,1,,15,24,19.5,16.514153601056908
South Carolina,2022,15-24 years,White,Male,67,230785,2018-2023,0,29.0,15,24,19.5,29.031349524449162
South Carolina,2022,25-34 years,Black or African American,Female,15,102435,2018-2023,1,,25,34,29.5,14.64343242055938
South Carolina,2022,25-34 years,White,Female,110,222988,2018-2023,0,49.3,25,34,29.5,49.33000878971066
South Carolina,2022,25-34 years,Black or African American,Male,53,96327,2018-2023,0,55.0,25,34,29.5,55.020918330270845
South Carolina,2022,25-34 years,White,Male,248,223202,2018-2023,0,111.1,25,34,29.5,111.11011550075716
South Carolina,2022,35-44 years,Black or African American,Female,22,93897,2018-2023,0,23.4,35,44,39.5,23.429928538717956
South Carolina,2022,35-44 years,White,Female,138,221160,2018-2023,0,62.4,35,44,39.5,62.398263700488336
South Carolina,2022,35-44 years,Black or African American,Male,66,80589,2018-2023,0,81.9,35,44,39.5,81.89703309384656
South Carolina,2022,35-44 years,White,Male,256,223522,2018-2023,0,114.5,35,44,39.5,114.53011336691691
South Carolina,2022,45-54 years,Black or African American,Female,20,87653,2018-2023,0,22.8,45,54,49.5,22.817245273978074
South Carolina,2022,45-54 years,White,Female,108,222776,2018-2023,0,48.5,45,54,49.5,48.47918985887169
South Carolina,2022,45-54 years,Black or African American,Male,58,72614,2018-2023,0,79.9,45,54,49.5,79.87440438482938
South Carolina,2022,45-54 years,White,Male,194,225241,2018-2023,0,86.1,45,54,49.5,86.1299674570793
South Carolina,2022,55-64 years,Black or African American,Female,16,93859,2018-2023,1,,55,64,59.5,17.046846866043744
South Carolina,2022,55-64 years,White,Female,70,259040,2018-2023,0,27.0,55,64,59.5,27.022853613341567
South Carolina,2022,55-64 years,Black or African American,Male,61,77029,2018-2023,0,79.2,55,64,59.5,79.19095405626453
South Carolina,2022,55-64 years,White,Male,126,245663,2018-2023,0,51.3,55,64,59.5,51.28977501699483
South Carolina,2022,65-74 years,White,Female,24,242707,2018-2023,0,9.9,65,74,69.5,9.888466340072599
South Carolina,2022,65-74 years,Black or African American,Male,23,56475,2018-2023,0,40.7,65,74,69.5,40.72598494909252
South Carolina,2022,65-74 years,White,Male,35,215470,2018-2023,0,16.2,65,74,69.5,16.243560588480996
South Carolina,2023,15-24 years,White,Female,19,216417,2018-2023,1,,15,24,19.5,8.779347278633379
South Carolina,2023,15-24 years,Black or African American,Male,16,102175,2018-2023,1,,15,24,19.5,15.65940787863959
South Carolina,2023,15-24 years,White,Male,65,231073,2018-2023,0,28.1,15,24,19.5,28.129638685610175
South Carolina,2023,25-34 years,Black or African American,Female,23,102275,2018-2023,0,22.5,25,34,29.5,22.488389146907846
South Carolina,2023,25-34 years,White,Female,100,227766,2018-2023,0,43.9,25,34,29.5,43.90470921911084
South Carolina,2023,25-34 years,Black or African American,Male,50,95731,2018-2023,0,52.2,25,34,29.5,52.2296852639166
South Carolina,2023,25-34 years,White,Male,202,226181,2018-2023,0,89.3,25,34,29.5,89.30900473514575
South Carolina,2023,35-44 years,Black or African American,Female,20,96118,2018-2023,0,20.8,35,44,39.5,20.807757131858757
South Carolina,2023,35-44 years,White,Female,113,230145,2018-2023,0,49.1,35,44,39.5,49.09948076212822
South Carolina,2023,35-44 years,Black or African American,Male,81,81572,2018-2023,0,99.3,35,44,39.5,99.29877899279164
South Carolina,2023,35-44 years,White,Male,242,229212,2018-2023,0,105.6,35,44,39.5,105.57911453152539
South Carolina,2023,45-54 years,Black or African American,Female,18,88511,2018-2023,1,,45,54,49.5,20.33645535583148
South Carolina,2023,45-54 years,White,Female,112,227044,2018-2023,0,49.3,45,54,49.5,49.32964535508536
South Carolina,2023,45-54 years,Black or African American,Male,53,72276,2018-2023,0,73.3,45,54,49.5,73.33001272898333
South Carolina,2023,45-54 years,White,Male,168,226656,2018-2023,0,74.1,45,54,49.5,74.12113511224058
South Carolina,2023,55-64 years,Black or African American,Female,17,94341,2018-2023,1,,55,64,59.5,18.01973691184109
South Carolina,2023,55-64 years,White,Female,75,262163,2018-2023,0,28.6,55,64,59.5,28.60815599455301
South Carolina,2023,55-64 years,Black or African American,Male,71,76796,2018-2023,0,92.5,55,64,59.5,92.45273191312047
South Carolina,2023,55-64 years,White,Male,123,247735,2018-2023,0,49.6,55,64,59.5,49.64982743657537
South Carolina,2023,65-74 years,White,Female,28,248710,2018-2023,0,11.3,65,74,69.5,11.25809175344779
South Carolina,2023,65-74 years,Black or African American,Male,30,58161,2018-2023,0,51.6,65,74,69.5,51.580956310930006
South Carolina,2023,65-74 years,White,Male,26,219912,2018-2023,0,11.8,65,74,69.5,11.822910982574848
South Dakota,2016,25-34 years,White,Male,11,48514,2004-2017,1,,25,34,29.5,22.67386733726347
Tennessee,2004,15-24 years,White,Female,12,308243,2004-2017,1,,15,24,19.5,3.893032445181237
Tennessee,2004,15-24 years,White,Male,22,322429,2004-2017,0,6.8,15,24,19.5,6.823207589888007
Tennessee,2004,25-34 years,White,Female,16,313909,2004-2017,1,,25,34,29.5,5.097018562704478
Tennessee,2004,25-34 years,White,Male,49,321839,2004-2017,0,15.2,25,34,29.5,15.225003806250951
Tennessee,2004,35-44 years,White,Female,46,356517,2004-2017,0,12.9,35,44,39.5,12.902610534701012
Tennessee,2004,35-44 years,White,Male,61,356281,2004-2017,0,17.1,35,44,39.5,17.12131716257673
Tennessee,2004,45-54 years,White,Female,50,357357,2004-2017,0,14.0,45,54,49.5,13.991610630266091
Tennessee,2004,45-54 years,White,Male,53,346850,2004-2017,0,15.3,45,54,49.5,15.280380567968862
Tennessee,2004,55-64 years,White,Female,10,285698,2004-2017,1,,55,64,59.5,3.500199511372148
Tennessee,2005,15-24 years,White,Female,12,311113,2004-2017,1,,15,24,19.5,3.8571194389176924
Tennessee,2005,15-24 years,White,Male,28,325577,2004-2017,0,8.6,15,24,19.5,8.600116101567371
Tennessee,2005,25-34 years,White,Female,38,315009,2004-2017,0,12.1,25,34,29.5,12.063147402137718
Tennessee,2005,25-34 years,White,Male,53,321559,2004-2017,0,16.5,25,34,29.5,16.482200778084273
Tennessee,2005,35-44 years,White,Female,55,355354,2004-2017,0,15.5,35,44,39.5,15.47752382131621
Tennessee,2005,35-44 years,White,Male,67,356220,2004-2017,0,18.8,35,44,39.5,18.808601426085
Tennessee,2005,45-54 years,White,Female,53,363618,2004-2017,0,14.6,45,54,49.5,14.57573607467177
Tennessee,2005,45-54 years,White,Male,58,352334,2004-2017,0,16.5,45,54,49.5,16.461652863476136
Tennessee,2005,55-64 years,White,Female,18,296295,2004-2017,1,,55,64,59.5,6.07502657824128
Tennessee,2005,55-64 years,White,Male,10,281861,2004-2017,1,,55,64,59.5,3.547848052763596
Tennessee,2006,15-24 years,White,Female,14,311892,2004-2017,1,,15,24,19.5,4.488733279468534
Tennessee,2006,15-24 years,White,Male,38,324395,2004-2017,0,11.7,15,24,19.5,11.714113965998243
Tennessee,2006,25-34 years,White,Female,33,317352,2004-2017,0,10.4,25,34,29.5,10.398547984572337
Tennessee,2006,25-34 years,White,Male,67,321090,2004-2017,0,20.9,25,34,29.5,20.866423744121587
Tennessee,2006,35-44 years,White,Female,51,356844,2004-2017,0,14.3,35,44,39.5,14.291959511719405
Tennessee,2006,35-44 years,White,Male,56,357910,2004-2017,0,15.6,35,44,39.5,15.646391550948563
Tennessee,2006,45-54 years,White,Female,59,371245,2004-2017,0,15.9,45,54,49.5,15.892469932254981
Tennessee,2006,45-54 years,White,Male,65,358682,2004-2017,0,18.1,45,54,49.5,18.121901851779572
Tennessee,2006,55-64 years,White,Female,20,307660,2004-2017,0,6.5,55,64,59.5,6.5006825716700245
Tennessee,2006,55-64 years,White,Male,20,293094,2004-2017,0,6.8,55,64,59.5,6.823749377332869
Tennessee,2007,15-24 years,White,Female,13,315496,2004-2017,1,,15,24,19.5,4.120495980931612
Tennessee,2007,15-24 years,White,Male,40,330171,2004-2017,0,12.1,15,24,19.5,12.114934382486652
Tennessee,2007,25-34 years,White,Female,36,318317,2004-2017,0,11.3,25,34,29.5,11.30948080058558
Tennessee,2007,25-34 years,White,Male,62,323587,2004-2017,0,19.2,25,34,29.5,19.16022584343623
Tennessee,2007,35-44 years,White,Female,48,355343,2004-2017,0,13.5,35,44,39.5,13.508075296263046
Tennessee,2007,35-44 years,White,Male,65,358129,2004-2017,0,18.1,35,44,39.5,18.149884538811435
Tennessee,2007,45-54 years,White,Female,48,376372,2004-2017,0,12.8,45,54,49.5,12.75333978085511
Tennessee,2007,45-54 years,White,Male,66,363654,2004-2017,0,18.1,45,54,49.5,18.149119767691268
Tennessee,2007,55-64 years,White,Female,26,317796,2004-2017,0,8.2,55,64,59.5,8.181349041523493
Tennessee,2007,55-64 years,White,Male,18,301631,2004-2017,1,,55,64,59.5,5.9675563851195665
Tennessee,2008,15-24 years,White,Male,35,328952,2004-2017,0,10.6,15,24,19.5,10.639850190909312
Tennessee,2008,25-34 years,White,Female,23,319628,2004-2017,0,7.2,25,34,29.5,7.195865193287196
Tennessee,2008,25-34 years,White,Male,55,322248,2004-2017,0,17.1,25,34,29.5,17.06760010923264
Tennessee,2008,35-44 years,White,Female,52,352267,2004-2017,0,14.8,35,44,39.5,14.761530316492887
Tennessee,2008,35-44 years,White,Male,67,354570,2004-2017,0,18.9,35,44,39.5,18.89612770397947
Tennessee,2008,45-54 years,White,Female,58,382201,2004-2017,0,15.2,45,54,49.5,15.175261184559956
Tennessee,2008,45-54 years,White,Male,71,369351,2004-2017,0,19.2,45,54,49.5,19.222907207507223
Tennessee,2008,55-64 years,White,Female,25,326518,2004-2017,0,7.7,55,64,59.5,7.656545734078978
Tennessee,2008,55-64 years,White,Male,21,308289,2004-2017,0,6.8,55,64,59.5,6.811790235785254
Tennessee,2009,15-24 years,White,Female,11,320746,2004-2017,1,,15,24,19.5,3.429504966546738
Tennessee,2009,15-24 years,White,Male,37,332266,2004-2017,0,11.1,15,24,19.5,11.135656371702192
Tennessee,2009,25-34 years,White,Female,39,321018,2004-2017,0,12.1,25,34,29.5,12.14885146627292
Tennessee,2009,25-34 years,White,Male,56,324239,2004-2017,0,17.3,25,34,29.5,17.27121043427842
Tennessee,2009,35-44 years,White,Female,44,345970,2004-2017,0,12.7,35,44,39.5,12.717865710899789
Tennessee,2009,35-44 years,White,Male,78,348815,2004-2017,0,22.4,35,44,39.5,22.361423677307457
Tennessee,2009,45-54 years,White,Female,68,384909,2004-2017,0,17.7,45,54,49.5,17.666513383682897
Tennessee,2009,45-54 years,White,Male,69,372232,2004-2017,0,18.5,45,54,49.5,18.536826495304005
Tennessee,2009,55-64 years,White,Female,31,335674,2004-2017,0,9.2,55,64,59.5,9.235150771284044
Tennessee,2009,55-64 years,White,Male,24,315911,2004-2017,0,7.6,55,64,59.5,7.597076391768568
Tennessee,2010,15-24 years,White,Female,11,322210,2004-2017,1,,15,24,19.5,3.4139225970640266
Tennessee,2010,15-24 years,White,Male,38,332500,2004-2017,0,11.4,15,24,19.5,11.428571428571429
Tennessee,2010,25-34 years,White,Female,42,321305,2004-2017,0,13.1,25,34,29.5,13.071692006037875
Tennessee,2010,25-34 years,White,Male,82,324273,2004-2017,0,25.3,25,34,29.5,25.287335054105643
Tennessee,2010,35-44 years,White,Female,48,342091,2004-2017,0,14.0,35,44,39.5,14.03135423030714
Tennessee,2010,35-44 years,White,Male,80,344392,2004-2017,0,23.2,35,44,39.5,23.229343306464727
Tennessee,2010,45-54 years,White,Female,82,385869,2004-2017,0,21.3,45,54,49.5,21.250735353189814
Tennessee,2010,45-54 years,White,Male,105,373303,2004-2017,0,28.1,45,54,49.5,28.12728534193403
Tennessee,2010,55-64 years,White,Female,26,343650,2004-2017,0,7.6,55,64,59.5,7.565837334497309
Tennessee,2010,55-64 years,White,Male,34,322566,2004-2017,0,10.5,55,64,59.5,10.540478537725614
Tennessee,2011,15-24 years,White,Female,10,322174,2004-2017,1,,15,24,19.5,3.103912792466183
Tennessee,2011,15-24 years,White,Male,31,333981,2004-2017,0,9.3,15,24,19.5,9.28196514172962
Tennessee,2011,25-34 years,White,Female,40,325896,2004-2017,0,12.3,25,34,29.5,12.273854235707097
Tennessee,2011,25-34 years,White,Male,76,327582,2004-2017,0,23.2,25,34,29.5,23.20029794066829
Tennessee,2011,35-44 years,White,Female,67,337190,2004-2017,0,19.9,35,44,39.5,19.870102909338947
Tennessee,2011,35-44 years,White,Male,82,339456,2004-2017,0,24.2,35,44,39.5,24.15629713423831
Tennessee,2011,45-54 years,White,Female,82,382502,2004-2017,0,21.4,45,54,49.5,21.437796403678934
Tennessee,2011,45-54 years,White,Male,77,370910,2004-2017,0,20.8,45,54,49.5,20.759753039820982
Tennessee,2011,55-64 years,White,Female,24,356078,2004-2017,0,6.7,55,64,59.5,6.740096271041738
Tennessee,2011,55-64 years,White,Male,31,332840,2004-2017,0,9.3,55,64,59.5,9.313784400913352
Tennessee,2012,15-24 years,White,Female,13,323899,2004-2017,1,,15,24,19.5,4.013596831110933
Tennessee,2012,15-24 years,White,Male,34,336908,2004-2017,0,10.1,15,24,19.5,10.091775796359837
Tennessee,2012,25-34 years,White,Female,42,328002,2004-2017,0,12.8,25,34,29.5,12.804799970731885
Tennessee,2012,25-34 years,White,Male,98,329531,2004-2017,0,29.7,25,34,29.5,29.739235458879435
Tennessee,2012,35-44 years,White,Female,78,335388,2004-2017,0,23.3,35,44,39.5,23.256646033847368
Tennessee,2012,35-44 years,White,Male,92,337547,2004-2017,0,27.3,35,44,39.5,27.255463683575915
Tennessee,2012,45-54 years,White,Female,80,377319,2004-2017,0,21.2,45,54,49.5,21.202218812198698
Tennessee,2012,45-54 years,White,Male,90,366554,2004-2017,0,24.6,45,54,49.5,24.552999012423815
Tennessee,2012,55-64 years,White,Female,37,356489,2004-2017,0,10.4,55,64,59.5,10.379001876635746
Tennessee,2012,55-64 years,White,Male,35,332356,2004-2017,0,10.5,55,64,59.5,10.53087652998592
Tennessee,2013,15-24 years,White,Male,40,338381,2004-2017,0,11.8,15,24,19.5,11.820994677597145
Tennessee,2013,25-34 years,White,Female,48,328760,2004-2017,0,14.6,25,34,29.5,14.600316340187371
Tennessee,2013,25-34 years,White,Male,78,328362,2004-2017,0,23.8,25,34,29.5,23.754271200687047
Tennessee,2013,35-44 years,White,Female,67,334808,2004-2017,0,20.0,35,44,39.5,20.01146925999379
Tennessee,2013,35-44 years,White,Male,101,336303,2004-2017,0,30.0,35,44,39.5,30.032440983279958
Tennessee,2013,45-54 years,White,Female,94,373086,2004-2017,0,25.2,45,54,49.5,25.195263290501387
Tennessee,2013,45-54 years,White,Male,82,363012,2004-2017,0,22.6,45,54,49.5,22.588784943748415
Tennessee,2013,55-64 years,White,Female,66,359531,2004-2017,0,18.4,55,64,59.5,18.357248749064755
Tennessee,2013,55-64 years,White,Male,46,334273,2004-2017,0,13.8,55,64,59.5,13.761207157024348
Tennessee,2013,65-74 years,White,Male,11,235199,2004-2017,1,,65,74,69.5,4.676890633038406
Tennessee,2014,15-24 years,White,Female,10,326673,2004-2017,1,,15,24,19.5,3.0611651406758438
Tennessee,2014,15-24 years,White,Male,34,339851,2004-2017,0,10.0,15,24,19.5,10.004384274284908
Tennessee,2014,25-34 years,White,Female,57,332983,2004-2017,0,17.1,25,34,29.5,17.117991008549986
Tennessee,2014,25-34 years,White,Male,123,331330,2004-2017,0,37.1,25,34,29.5,37.123109890441555
Tennessee,2014,35-44 years,White,Female,75,333774,2004-2017,0,22.5,35,44,39.5,22.470294270973774
Tennessee,2014,35-44 years,White,Male,107,333511,2004-2017,0,32.1,35,44,39.5,32.08289981439893
Tennessee,2014,45-54 years,White,Female,104,370094,2004-2017,0,28.1,45,54,49.5,28.100968943025283
Tennessee,2014,45-54 years,White,Male,129,361019,2004-2017,0,35.7,45,54,49.5,35.73219138050906
Tennessee,2014,55-64 years,White,Female,59,362901,2004-2017,0,16.3,55,64,59.5,16.257877492759732
Tennessee,2014,55-64 years,White,Male,53,336993,2004-2017,0,15.7,55,64,59.5,15.727329647796838
Tennessee,2015,15-24 years,White,Female,10,325688,2004-2017,1,,15,24,19.5,3.070423227137629
Tennessee,2015,15-24 years,White,Male,44,339306,2004-2017,0,13.0,15,24,19.5,12.967645723918823
Tennessee,2015,25-34 years,White,Female,71,337814,2004-2017,0,21.0,25,34,29.5,21.017482993600026
Tennessee,2015,25-34 years,White,Male,113,335931,2004-2017,0,33.6,25,34,29.5,33.637860155805804
Tennessee,2015,35-44 years,White,Female,92,331679,2004-2017,0,27.7,35,44,39.5,27.73766201658833
Tennessee,2015,35-44 years,Black or African American,Male,10,68553,2004-2017,1,,35,44,39.5,14.587253657753855
Tennessee,2015,35-44 years,White,Male,143,331076,2004-2017,0,43.2,35,44,39.5,43.19249960734091
Tennessee,2015,45-54 years,White,Female,114,368681,2004-2017,0,30.9,45,54,49.5,30.921040140392368
