"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Texas","48","2016","2016","15-24 years","15-24","White","2106-3",242,3156734,7.7
,"Texas","48","2016","2016","25-34 years","25-34","Black or African American","2054-5",54,571851,9.4
,"Texas","48","2016","2016","25-34 years","25-34","White","2106-3",518,3205155,16.2
,"Texas","48","2016","2016","35-44 years","35-44","Black or African American","2054-5",76,496759,15.3
,"Texas","48","2016","2016","35-44 years","35-44","White","2106-3",470,2933948,16.0
,"Texas","48","2016","2016","45-54 years","45-54","Black or African American","2054-5",88,456596,19.3
,"Texas","48","2016","2016","45-54 years","45-54","White","2106-3",597,2829266,21.1
,"Texas","48","2016","2016","55-64 years","55-64","Black or African American","2054-5",104,380011,27.4
,"Texas","48","2016","2016","55-64 years","55-64","White","2106-3",445,2568939,17.3
,"Texas","48","2016","2016","65-74 years","65-74","Black or African American","2054-5",30,199211,15.1
,"Texas","48","2016","2016","65-74 years","65-74","White","2106-3",99,1708662,5.8
,"Texas","48","2016","2016","75-84 years","75-84","White","2106-3",27,835224,3.2
,"Texas","48","2016","2016","85+ years","85+","White","2106-3",11,345291,Unreliable
,"Texas","48","2017","2017","15-24 years","15-24","Black or African American","2054-5",20,575756,3.5
,"Texas","48","2017","2017","15-24 years","15-24","White","2106-3",237,3170109,7.5
,"Texas","48","2017","2017","25-34 years","25-34","Black or African American","2054-5",65,594406,10.9
,"Texas","48","2017","2017","25-34 years","25-34","White","2106-3",578,3248679,17.8
,"Texas","48","2017","2017","35-44 years","35-44","Asian or Pacific Islander","A-PI",10,265870,Unreliable
,"Texas","48","2017","2017","35-44 years","35-44","Black or African American","2054-5",91,512133,17.8
,"Texas","48","2017","2017","35-44 years","35-44","White","2106-3",536,2980957,18.0
,"Texas","48","2017","2017","45-54 years","45-54","Black or African American","2054-5",85,463617,18.3
,"Texas","48","2017","2017","45-54 years","45-54","White","2106-3",587,2834178,20.7
,"Texas","48","2017","2017","55-64 years","55-64","Black or African American","2054-5",112,393078,28.5
,"Texas","48","2017","2017","55-64 years","55-64","White","2106-3",459,2615579,17.5
,"Texas","48","2017","2017","65-74 years","65-74","Black or African American","2054-5",32,211122,15.2
,"Texas","48","2017","2017","65-74 years","65-74","White","2106-3",120,1770132,6.8
,"Texas","48","2017","2017","75-84 years","75-84","White","2106-3",21,860090,2.4
,"Utah","49","2004","2004","15-24 years","15-24","White","2106-3",49,421380,11.6
,"Utah","49","2004","2004","25-34 years","25-34","White","2106-3",81,343951,23.5
,"Utah","49","2004","2004","35-44 years","35-44","White","2106-3",100,277685,36.0
,"Utah","49","2004","2004","45-54 years","45-54","White","2106-3",86,260039,33.1
,"Utah","49","2004","2004","55-64 years","55-64","White","2106-3",26,170492,15.2
,"Utah","49","2005","2005","15-24 years","15-24","White","2106-3",61,420363,14.5
,"Utah","49","2005","2005","25-34 years","25-34","White","2106-3",99,355134,27.9
,"Utah","49","2005","2005","35-44 years","35-44","White","2106-3",103,280579,36.7
,"Utah","49","2005","2005","45-54 years","45-54","White","2106-3",113,267371,42.3
,"Utah","49","2005","2005","55-64 years","55-64","White","2106-3",36,181003,19.9
,"Utah","49","2006","2006","15-24 years","15-24","White","2106-3",59,417544,14.1
,"Utah","49","2006","2006","25-34 years","25-34","White","2106-3",98,369784,26.5
,"Utah","49","2006","2006","35-44 years","35-44","White","2106-3",104,285307,36.5
,"Utah","49","2006","2006","45-54 years","45-54","White","2106-3",123,275073,44.7
,"Utah","49","2006","2006","55-64 years","55-64","White","2106-3",37,192063,19.3
,"Utah","49","2007","2007","15-24 years","15-24","White","2106-3",69,415313,16.6
,"Utah","49","2007","2007","25-34 years","25-34","White","2106-3",122,386834,31.5
,"Utah","49","2007","2007","35-44 years","35-44","White","2106-3",121,291084,41.6
,"Utah","49","2007","2007","45-54 years","45-54","White","2106-3",121,281257,43.0
,"Utah","49","2007","2007","55-64 years","55-64","White","2106-3",48,202177,23.7
,"Utah","49","2007","2007","65-74 years","65-74","White","2106-3",10,118127,Unreliable
,"Utah","49","2008","2008","15-24 years","15-24","White","2106-3",50,414211,12.1
,"Utah","49","2008","2008","25-34 years","25-34","White","2106-3",125,400681,31.2
,"Utah","49","2008","2008","35-44 years","35-44","White","2106-3",94,295329,31.8
,"Utah","49","2008","2008","45-54 years","45-54","White","2106-3",138,285972,48.3
,"Utah","49","2008","2008","55-64 years","55-64","White","2106-3",40,211244,18.9
,"Utah","49","2009","2009","15-24 years","15-24","White","2106-3",52,413201,12.6
,"Utah","49","2009","2009","25-34 years","25-34","White","2106-3",131,410390,31.9
,"Utah","49","2009","2009","35-44 years","35-44","White","2106-3",115,301979,38.1
,"Utah","49","2009","2009","45-54 years","45-54","White","2106-3",109,287996,37.8
,"Utah","49","2009","2009","55-64 years","55-64","White","2106-3",44,220682,19.9
,"Utah","49","2009","2009","65-74 years","65-74","White","2106-3",12,129566,Unreliable
,"Utah","49","2010","2010","15-24 years","15-24","White","2106-3",59,412255,14.3
,"Utah","49","2010","2010","25-34 years","25-34","White","2106-3",106,414716,25.6
,"Utah","49","2010","2010","35-44 years","35-44","White","2106-3",95,308696,30.8
,"Utah","49","2010","2010","45-54 years","45-54","White","2106-3",98,288355,34.0
,"Utah","49","2010","2010","55-64 years","55-64","White","2106-3",47,229076,20.5
,"Utah","49","2011","2011","15-24 years","15-24","White","2106-3",64,420708,15.2
,"Utah","49","2011","2011","25-34 years","25-34","White","2106-3",114,414379,27.5
,"Utah","49","2011","2011","35-44 years","35-44","White","2106-3",109,318882,34.2
,"Utah","49","2011","2011","45-54 years","45-54","White","2106-3",126,286966,43.9
,"Utah","49","2011","2011","55-64 years","55-64","White","2106-3",62,241771,25.6
,"Utah","49","2012","2012","15-24 years","15-24","White","2106-3",49,422752,11.6
,"Utah","49","2012","2012","25-34 years","25-34","White","2106-3",134,411808,32.5
,"Utah","49","2012","2012","35-44 years","35-44","White","2106-3",123,330970,37.2
,"Utah","49","2012","2012","45-54 years","45-54","White","2106-3",174,285916,60.9
,"Utah","49","2012","2012","55-64 years","55-64","White","2106-3",83,248189,33.4
,"Utah","49","2012","2012","65-74 years","65-74","White","2106-3",15,148417,Unreliable
,"Utah","49","2013","2013","15-24 years","15-24","White","2106-3",67,430626,15.6
,"Utah","49","2013","2013","25-34 years","25-34","White","2106-3",145,406239,35.7
,"Utah","49","2013","2013","35-44 years","35-44","White","2106-3",127,345891,36.7
,"Utah","49","2013","2013","45-54 years","45-54","White","2106-3",134,284665,47.1
,"Utah","49","2013","2013","55-64 years","55-64","White","2106-3",82,255740,32.1
,"Utah","49","2013","2013","65-74 years","65-74","White","2106-3",14,157128,Unreliable
,"Utah","49","2014","2014","15-24 years","15-24","White","2106-3",40,433668,9.2
,"Utah","49","2014","2014","25-34 years","25-34","White","2106-3",132,404148,32.7
,"Utah","49","2014","2014","35-44 years","35-44","White","2106-3",143,358164,39.9
,"Utah","49","2014","2014","45-54 years","45-54","White","2106-3",134,285308,47.0
,"Utah","49","2014","2014","55-64 years","55-64","White","2106-3",93,262023,35.5
,"Utah","49","2014","2014","65-74 years","65-74","White","2106-3",16,165540,Unreliable
,"Utah","49","2015","2015","15-24 years","15-24","White","2106-3",43,443453,9.7
,"Utah","49","2015","2015","25-34 years","25-34","White","2106-3",146,402875,36.2
,"Utah","49","2015","2015","35-44 years","35-44","White","2106-3",160,370126,43.2
,"Utah","49","2015","2015","45-54 years","45-54","White","2106-3",137,287849,47.6
,"Utah","49","2015","2015","55-64 years","55-64","White","2106-3",114,268890,42.4
,"Utah","49","2015","2015","65-74 years","65-74","White","2106-3",16,174048,Unreliable
,"Utah","49","2016","2016","15-24 years","15-24","White","2106-3",53,448300,11.8
,"Utah","49","2016","2016","25-34 years","25-34","White","2106-3",145,408245,35.5
,"Utah","49","2016","2016","35-44 years","35-44","White","2106-3",162,380561,42.6
,"Utah","49","2016","2016","45-54 years","45-54","White","2106-3",120,291171,41.2
,"Utah","49","2016","2016","55-64 years","55-64","White","2106-3",104,274843,37.8
,"Utah","49","2016","2016","65-74 years","65-74","White","2106-3",25,183211,13.6
,"Utah","49","2017","2017","15-24 years","15-24","White","2106-3",60,452567,13.3
,"Utah","49","2017","2017","25-34 years","25-34","White","2106-3",143,414705,34.5
,"Utah","49","2017","2017","35-44 years","35-44","White","2106-3",145,391314,37.1
,"Utah","49","2017","2017","45-54 years","45-54","White","2106-3",124,293834,42.2
,"Utah","49","2017","2017","55-64 years","55-64","White","2106-3",116,279117,41.6
,"Utah","49","2017","2017","65-74 years","65-74","White","2106-3",29,192550,15.1
,"Vermont","50","2004","2004","25-34 years","25-34","White","2106-3",12,66091,Unreliable
,"Vermont","50","2004","2004","35-44 years","35-44","White","2106-3",13,91149,Unreliable
,"Vermont","50","2004","2004","45-54 years","45-54","White","2106-3",11,99503,Unreliable
,"Vermont","50","2005","2005","25-34 years","25-34","White","2106-3",11,64771,Unreliable
,"Vermont","50","2005","2005","35-44 years","35-44","White","2106-3",15,89090,Unreliable
,"Vermont","50","2005","2005","45-54 years","45-54","White","2106-3",13,100493,Unreliable
,"Vermont","50","2006","2006","25-34 years","25-34","White","2106-3",15,63951,Unreliable
,"Vermont","50","2006","2006","35-44 years","35-44","White","2106-3",21,86809,24.2
,"Vermont","50","2006","2006","45-54 years","45-54","White","2106-3",19,101311,Unreliable
,"Vermont","50","2007","2007","25-34 years","25-34","White","2106-3",11,63849,Unreliable
,"Vermont","50","2007","2007","35-44 years","35-44","White","2106-3",23,84018,27.4
,"Vermont","50","2007","2007","45-54 years","45-54","White","2106-3",15,101540,Unreliable
,"Vermont","50","2008","2008","25-34 years","25-34","White","2106-3",13,64854,Unreliable
,"Vermont","50","2008","2008","45-54 years","45-54","White","2106-3",27,101375,26.6
,"Vermont","50","2008","2008","55-64 years","55-64","White","2106-3",11,83061,Unreliable
,"Vermont","50","2009","2009","25-34 years","25-34","White","2106-3",11,65633,Unreliable
,"Vermont","50","2009","2009","45-54 years","45-54","White","2106-3",14,101001,Unreliable
,"Vermont","50","2009","2009","55-64 years","55-64","White","2106-3",11,85966,Unreliable
,"Vermont","50","2010","2010","25-34 years","25-34","White","2106-3",12,66560,Unreliable
,"Vermont","50","2010","2010","35-44 years","35-44","White","2106-3",12,75667,Unreliable
,"Vermont","50","2010","2010","45-54 years","45-54","White","2106-3",14,100333,Unreliable
,"Vermont","50","2010","2010","55-64 years","55-64","White","2106-3",13,88452,Unreliable
,"Vermont","50","2011","2011","25-34 years","25-34","White","2106-3",12,67348,Unreliable
,"Vermont","50","2011","2011","35-44 years","35-44","White","2106-3",17,73089,Unreliable
,"Vermont","50","2011","2011","45-54 years","45-54","White","2106-3",25,97798,25.6
,"Vermont","50","2011","2011","55-64 years","55-64","White","2106-3",14,91911,Unreliable
,"Vermont","50","2012","2012","25-34 years","25-34","White","2106-3",15,67763,Unreliable
,"Vermont","50","2012","2012","35-44 years","35-44","White","2106-3",13,71331,Unreliable
,"Vermont","50","2012","2012","45-54 years","45-54","White","2106-3",17,95236,Unreliable
,"Vermont","50","2012","2012","55-64 years","55-64","White","2106-3",13,92656,Unreliable
,"Vermont","50","2013","2013","25-34 years","25-34","White","2106-3",13,68560,Unreliable
,"Vermont","50","2013","2013","35-44 years","35-44","White","2106-3",26,70085,37.1
,"Vermont","50","2013","2013","45-54 years","45-54","White","2106-3",21,91882,22.9
,"Vermont","50","2013","2013","55-64 years","55-64","White","2106-3",20,93481,21.4
,"Vermont","50","2014","2014","25-34 years","25-34","White","2106-3",24,68170,35.2
,"Vermont","50","2014","2014","35-44 years","35-44","White","2106-3",18,68585,Unreliable
,"Vermont","50","2014","2014","45-54 years","45-54","White","2106-3",16,89038,Unreliable
,"Vermont","50","2014","2014","55-64 years","55-64","White","2106-3",11,94291,Unreliable
,"Vermont","50","2015","2015","25-34 years","25-34","White","2106-3",27,67931,39.7
,"Vermont","50","2015","2015","35-44 years","35-44","White","2106-3",18,67401,Unreliable
,"Vermont","50","2015","2015","45-54 years","45-54","White","2106-3",26,86548,30.0
,"Vermont","50","2015","2015","55-64 years","55-64","White","2106-3",13,94734,Unreliable
,"Vermont","50","2016","2016","25-34 years","25-34","White","2106-3",36,68689,52.4
,"Vermont","50","2016","2016","35-44 years","35-44","White","2106-3",34,66262,51.3
,"Vermont","50","2016","2016","45-54 years","45-54","White","2106-3",26,83492,31.1
,"Vermont","50","2016","2016","55-64 years","55-64","White","2106-3",11,94666,Unreliable
,"Vermont","50","2017","2017","15-24 years","15-24","White","2106-3",13,81975,Unreliable
,"Vermont","50","2017","2017","25-34 years","25-34","White","2106-3",37,68733,53.8
,"Vermont","50","2017","2017","35-44 years","35-44","White","2106-3",33,66328,49.8
,"Vermont","50","2017","2017","45-54 years","45-54","White","2106-3",19,80755,Unreliable
,"Vermont","50","2017","2017","55-64 years","55-64","White","2106-3",18,94494,Unreliable
,"Virginia","51","2004","2004","15-24 years","15-24","White","2106-3",59,750356,7.9
,"Virginia","51","2004","2004","25-34 years","25-34","Black or African American","2054-5",13,205685,Unreliable
,"Virginia","51","2004","2004","25-34 years","25-34","White","2106-3",104,730487,14.2
,"Virginia","51","2004","2004","35-44 years","35-44","Black or African American","2054-5",20,238465,8.4
,"Virginia","51","2004","2004","35-44 years","35-44","White","2106-3",153,867681,17.6
,"Virginia","51","2004","2004","45-54 years","45-54","Black or African American","2054-5",33,210314,15.7
,"Virginia","51","2004","2004","45-54 years","45-54","White","2106-3",116,837601,13.8
,"Virginia","51","2004","2004","55-64 years","55-64","White","2106-3",19,627798,Unreliable
,"Virginia","51","2004","2004","75-84 years","75-84","White","2106-3",10,243487,Unreliable
,"Virginia","51","2005","2005","15-24 years","15-24","White","2106-3",55,764815,7.2
,"Virginia","51","2005","2005","25-34 years","25-34","Black or African American","2054-5",17,207709,Unreliable
,"Virginia","51","2005","2005","25-34 years","25-34","White","2106-3",99,727310,13.6
,"Virginia","51","2005","2005","35-44 years","35-44","Black or African American","2054-5",25,236190,10.6
,"Virginia","51","2005","2005","35-44 years","35-44","White","2106-3",164,860738,19.1
,"Virginia","51","2005","2005","45-54 years","45-54","Black or African American","2054-5",22,217553,10.1
,"Virginia","51","2005","2005","45-54 years","45-54","White","2106-3",103,850897,12.1
,"Virginia","51","2005","2005","55-64 years","55-64","White","2106-3",53,650939,8.1
,"Virginia","51","2006","2006","15-24 years","15-24","White","2106-3",59,776575,7.6
,"Virginia","51","2006","2006","25-34 years","25-34","Black or African American","2054-5",12,210408,Unreliable
,"Virginia","51","2006","2006","25-34 years","25-34","White","2106-3",112,725972,15.4
,"Virginia","51","2006","2006","35-44 years","35-44","Black or African American","2054-5",23,235292,9.8
,"Virginia","51","2006","2006","35-44 years","35-44","White","2106-3",170,852967,19.9
,"Virginia","51","2006","2006","45-54 years","45-54","Black or African American","2054-5",39,224511,17.4
,"Virginia","51","2006","2006","45-54 years","45-54","White","2106-3",152,864399,17.6
,"Virginia","51","2006","2006","55-64 years","55-64","White","2106-3",27,671393,4.0
,"Virginia","51","2007","2007","15-24 years","15-24","White","2106-3",71,779529,9.1
,"Virginia","51","2007","2007","25-34 years","25-34","Black or African American","2054-5",18,212617,Unreliable
,"Virginia","51","2007","2007","25-34 years","25-34","White","2106-3",135,729881,18.5
,"Virginia","51","2007","2007","35-44 years","35-44","Black or African American","2054-5",32,232412,13.8
,"Virginia","51","2007","2007","35-44 years","35-44","White","2106-3",160,838743,19.1
,"Virginia","51","2007","2007","45-54 years","45-54","Black or African American","2054-5",26,230187,11.3
,"Virginia","51","2007","2007","45-54 years","45-54","White","2106-3",166,874921,19.0
,"Virginia","51","2007","2007","55-64 years","55-64","Black or African American","2054-5",15,143857,Unreliable
,"Virginia","51","2007","2007","55-64 years","55-64","White","2106-3",33,689903,4.8
,"Virginia","51","2007","2007","65-74 years","65-74","White","2106-3",13,390238,Unreliable
,"Virginia","51","2008","2008","15-24 years","15-24","White","2106-3",80,778514,10.3
,"Virginia","51","2008","2008","25-34 years","25-34","Black or African American","2054-5",11,217068,Unreliable
,"Virginia","51","2008","2008","25-34 years","25-34","White","2106-3",149,742001,20.1
,"Virginia","51","2008","2008","35-44 years","35-44","Black or African American","2054-5",25,229375,10.9
,"Virginia","51","2008","2008","35-44 years","35-44","White","2106-3",168,821091,20.5
,"Virginia","51","2008","2008","45-54 years","45-54","Black or African American","2054-5",24,235023,10.2
,"Virginia","51","2008","2008","45-54 years","45-54","White","2106-3",163,884665,18.4
,"Virginia","51","2008","2008","55-64 years","55-64","Black or African American","2054-5",10,151203,Unreliable
,"Virginia","51","2008","2008","55-64 years","55-64","White","2106-3",51,702808,7.3
,"Virginia","51","2008","2008","65-74 years","65-74","White","2106-3",14,410513,Unreliable
,"Virginia","51","2009","2009","15-24 years","15-24","White","2106-3",61,778910,7.8
,"Virginia","51","2009","2009","25-34 years","25-34","Black or African American","2054-5",19,221859,Unreliable
,"Virginia","51","2009","2009","25-34 years","25-34","White","2106-3",126,756710,16.7
,"Virginia","51","2009","2009","35-44 years","35-44","Black or African American","2054-5",20,224133,8.9
,"Virginia","51","2009","2009","35-44 years","35-44","White","2106-3",171,803085,21.3
,"Virginia","51","2009","2009","45-54 years","45-54","Black or African American","2054-5",23,240179,9.6
,"Virginia","51","2009","2009","45-54 years","45-54","White","2106-3",154,894029,17.2
,"Virginia","51","2009","2009","55-64 years","55-64","Black or African American","2054-5",12,159911,Unreliable
,"Virginia","51","2009","2009","55-64 years","55-64","White","2106-3",56,722882,7.7
,"Virginia","51","2009","2009","65-74 years","65-74","White","2106-3",18,427379,Unreliable
,"Virginia","51","2010","2010","15-24 years","15-24","White","2106-3",49,778514,6.3
,"Virginia","51","2010","2010","25-34 years","25-34","Black or African American","2054-5",14,225802,Unreliable
,"Virginia","51","2010","2010","25-34 years","25-34","White","2106-3",113,769378,14.7
,"Virginia","51","2010","2010","35-44 years","35-44","Black or African American","2054-5",17,220978,Unreliable
,"Virginia","51","2010","2010","35-44 years","35-44","White","2106-3",116,792438,14.6
,"Virginia","51","2010","2010","45-54 years","45-54","Black or African American","2054-5",20,243437,8.2
,"Virginia","51","2010","2010","45-54 years","45-54","White","2106-3",136,898061,15.1
,"Virginia","51","2010","2010","55-64 years","55-64","Black or African American","2054-5",14,167059,Unreliable
,"Virginia","51","2010","2010","55-64 years","55-64","White","2106-3",49,739993,6.6
,"Virginia","51","2011","2011","15-24 years","15-24","Black or African American","2054-5",11,273364,Unreliable
,"Virginia","51","2011","2011","15-24 years","15-24","White","2106-3",71,780672,9.1
,"Virginia","51","2011","2011","25-34 years","25-34","Black or African American","2054-5",22,232026,9.5
,"Virginia","51","2011","2011","25-34 years","25-34","White","2106-3",145,790078,18.4
,"Virginia","51","2011","2011","35-44 years","35-44","Black or African American","2054-5",16,215924,Unreliable
,"Virginia","51","2011","2011","35-44 years","35-44","White","2106-3",181,778433,23.3
,"Virginia","51","2011","2011","45-54 years","45-54","Black or African American","2054-5",21,243915,8.6
,"Virginia","51","2011","2011","45-54 years","45-54","White","2106-3",186,890327,20.9
,"Virginia","51","2011","2011","55-64 years","55-64","Black or African American","2054-5",10,177926,Unreliable
,"Virginia","51","2011","2011","55-64 years","55-64","White","2106-3",82,766037,10.7
,"Virginia","51","2011","2011","65-74 years","65-74","White","2106-3",21,457021,4.6
,"Virginia","51","2012","2012","15-24 years","15-24","White","2106-3",60,783304,7.7
,"Virginia","51","2012","2012","25-34 years","25-34","Black or African American","2054-5",19,236909,Unreliable
,"Virginia","51","2012","2012","25-34 years","25-34","White","2106-3",155,805220,19.2
,"Virginia","51","2012","2012","35-44 years","35-44","Black or African American","2054-5",31,214383,14.5
,"Virginia","51","2012","2012","35-44 years","35-44","White","2106-3",151,774645,19.5
,"Virginia","51","2012","2012","45-54 years","45-54","Black or African American","2054-5",20,242484,8.2
,"Virginia","51","2012","2012","45-54 years","45-54","White","2106-3",177,881278,20.1
,"Virginia","51","2012","2012","55-64 years","55-64","Black or African American","2054-5",13,184705,Unreliable
,"Virginia","51","2012","2012","55-64 years","55-64","White","2106-3",61,767583,7.9
,"Virginia","51","2012","2012","65-74 years","65-74","White","2106-3",14,491871,Unreliable
,"Virginia","51","2013","2013","15-24 years","15-24","Black or African American","2054-5",10,274285,Unreliable
,"Virginia","51","2013","2013","15-24 years","15-24","White","2106-3",64,783948,8.2
,"Virginia","51","2013","2013","25-34 years","25-34","Black or African American","2054-5",22,242454,9.1
,"Virginia","51","2013","2013","25-34 years","25-34","White","2106-3",193,814855,23.7
,"Virginia","51","2013","2013","35-44 years","35-44","Black or African American","2054-5",18,213479,Unreliable
,"Virginia","51","2013","2013","35-44 years","35-44","White","2106-3",178,770351,23.1
,"Virginia","51","2013","2013","45-54 years","45-54","Black or African American","2054-5",29,239297,12.1
,"Virginia","51","2013","2013","45-54 years","45-54","White","2106-3",180,867928,20.7
,"Virginia","51","2013","2013","55-64 years","55-64","Black or African American","2054-5",22,191168,11.5
,"Virginia","51","2013","2013","55-64 years","55-64","White","2106-3",89,774759,11.5
,"Virginia","51","2013","2013","65-74 years","65-74","White","2106-3",24,516768,4.6
,"Virginia","51","2014","2014","15-24 years","15-24","White","2106-3",78,784608,9.9
,"Virginia","51","2014","2014","25-34 years","25-34","Black or African American","2054-5",22,248163,8.9
,"Virginia","51","2014","2014","25-34 years","25-34","White","2106-3",197,819903,24.0
,"Virginia","51","2014","2014","35-44 years","35-44","Black or African American","2054-5",32,214524,14.9
,"Virginia","51","2014","2014","35-44 years","35-44","White","2106-3",216,765189,28.2
,"Virginia","51","2014","2014","45-54 years","45-54","Black or African American","2054-5",31,235736,13.2
,"Virginia","51","2014","2014","45-54 years","45-54","White","2106-3",200,855648,23.4
,"Virginia","51","2014","2014","55-64 years","55-64","Black or African American","2054-5",27,197777,13.7
,"Virginia","51","2014","2014","55-64 years","55-64","White","2106-3",115,782556,14.7
,"Virginia","51","2014","2014","65-74 years","65-74","White","2106-3",23,538236,4.3
,"Virginia","51","2015","2015","15-24 years","15-24","Black or African American","2054-5",17,272542,Unreliable
,"Virginia","51","2015","2015","15-24 years","15-24","White","2106-3",84,780326,10.8
,"Virginia","51","2015","2015","25-34 years","25-34","Black or African American","2054-5",33,253650,13.0
,"Virginia","51","2015","2015","25-34 years","25-34","White","2106-3",241,821272,29.3
,"Virginia","51","2015","2015","35-44 years","35-44","Black or African American","2054-5",37,216651,17.1
,"Virginia","51","2015","2015","35-44 years","35-44","White","2106-3",212,760426,27.9
,"Virginia","51","2015","2015","45-54 years","45-54","Black or African American","2054-5",29,233368,12.4
,"Virginia","51","2015","2015","45-54 years","45-54","White","2106-3",192,845209,22.7
,"Virginia","51","2015","2015","55-64 years","55-64","Black or African American","2054-5",34,203924,16.7
,"Virginia","51","2015","2015","55-64 years","55-64","White","2106-3",111,793722,14.0
,"Virginia","51","2015","2015","65-74 years","65-74","White","2106-3",19,557745,Unreliable
,"Virginia","51","2016","2016","15-24 years","15-24","Black or African American","2054-5",20,269281,7.4
,"Virginia","51","2016","2016","15-24 years","15-24","White","2106-3",115,774766,14.8
,"Virginia","51","2016","2016","25-34 years","25-34","Black or African American","2054-5",49,256330,19.1
,"Virginia","51","2016","2016","25-34 years","25-34","White","2106-3",339,808238,41.9
,"Virginia","51","2016","2016","35-44 years","35-44","Black or African American","2054-5",50,218246,22.9
,"Virginia","51","2016","2016","35-44 years","35-44","White","2106-3",279,754423,37.0
,"Virginia","51","2016","2016","45-54 years","45-54","Black or African American","2054-5",55,232692,23.6
,"Virginia","51","2016","2016","45-54 years","45-54","White","2106-3",232,838261,27.7
,"Virginia","51","2016","2016","55-64 years","55-64","Black or African American","2054-5",56,209434,26.7
,"Virginia","51","2016","2016","55-64 years","55-64","White","2106-3",132,805676,16.4
,"Virginia","51","2016","2016","65-74 years","65-74","Black or African American","2054-5",12,118124,Unreliable
,"Virginia","51","2016","2016","65-74 years","65-74","White","2106-3",24,576762,4.2
,"Virginia","51","2017","2017","15-24 years","15-24","Black or African American","2054-5",17,265933,Unreliable
,"Virginia","51","2017","2017","15-24 years","15-24","White","2106-3",100,767511,13.0
,"Virginia","51","2017","2017","25-34 years","25-34","Asian or Pacific Islander","A-PI",14,102158,Unreliable
,"Virginia","51","2017","2017","25-34 years","25-34","Black or African American","2054-5",47,263806,17.8
,"Virginia","51","2017","2017","25-34 years","25-34","White","2106-3",343,810997,42.3
,"Virginia","51","2017","2017","35-44 years","35-44","Black or African American","2054-5",70,221625,31.6
,"Virginia","51","2017","2017","35-44 years","35-44","White","2106-3",288,755746,38.1
,"Virginia","51","2017","2017","45-54 years","45-54","Black or African American","2054-5",73,230000,31.7
,"Virginia","51","2017","2017","45-54 years","45-54","White","2106-3",256,822862,31.1
,"Virginia","51","2017","2017","55-64 years","55-64","Black or African American","2054-5",55,214256,25.7
,"Virginia","51","2017","2017","55-64 years","55-64","White","2106-3",153,814051,18.8
,"Virginia","51","2017","2017","65-74 years","65-74","Black or African American","2054-5",18,124088,Unreliable
,"Virginia","51","2017","2017","65-74 years","65-74","White","2106-3",37,593081,6.2
,"Virginia","51","2017","2017","75-84 years","75-84","White","2106-3",13,288829,Unreliable
,"Washington","53","2004","2004","15-24 years","15-24","White","2106-3",50,741744,6.7
,"Washington","53","2004","2004","25-34 years","25-34","White","2106-3",90,696034,12.9
,"Washington","53","2004","2004","35-44 years","35-44","Black or African American","2054-5",11,39041,Unreliable
,"Washington","53","2004","2004","35-44 years","35-44","White","2106-3",218,805527,27.1
,"Washington","53","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",10,15809,Unreliable
,"Washington","53","2004","2004","45-54 years","45-54","Black or African American","2054-5",16,30761,Unreliable
,"Washington","53","2004","2004","45-54 years","45-54","White","2106-3",255,824091,30.9
,"Washington","53","2004","2004","55-64 years","55-64","White","2106-3",82,575926,14.2
,"Washington","53","2004","2004","65-74 years","65-74","White","2106-3",18,322827,Unreliable
,"Washington","53","2004","2004","75-84 years","75-84","White","2106-3",10,233123,Unreliable
,"Washington","53","2005","2005","15-24 years","15-24","White","2106-3",54,748066,7.2
,"Washington","53","2005","2005","25-34 years","25-34","White","2106-3",92,695128,13.2
,"Washington","53","2005","2005","35-44 years","35-44","White","2106-3",206,801204,25.7
,"Washington","53","2005","2005","45-54 years","45-54","Black or African American","2054-5",20,32294,61.9
,"Washington","53","2005","2005","45-54 years","45-54","White","2106-3",278,835279,33.3
,"Washington","53","2005","2005","55-64 years","55-64","White","2106-3",105,608993,17.2
,"Washington","53","2005","2005","65-74 years","65-74","White","2106-3",14,331034,Unreliable
,"Washington","53","2005","2005","75-84 years","75-84","White","2106-3",12,233320,Unreliable
,"Washington","53","2005","2005","85+ years","85+","White","2106-3",10,92936,Unreliable
,"Washington","53","2006","2006","15-24 years","15-24","White","2106-3",62,754774,8.2
,"Washington","53","2006","2006","25-34 years","25-34","White","2106-3",121,704766,17.2
,"Washington","53","2006","2006","35-44 years","35-44","White","2106-3",200,796487,25.1
,"Washington","53","2006","2006","45-54 years","45-54","Black or African American","2054-5",21,33591,62.5
,"Washington","53","2006","2006","45-54 years","45-54","White","2106-3",282,847707,33.3
,"Washington","53","2006","2006","55-64 years","55-64","White","2106-3",100,641958,15.6
,"Washington","53","2006","2006","65-74 years","65-74","White","2106-3",28,342583,8.2
,"Washington","53","2007","2007","15-24 years","15-24","White","2106-3",71,754482,9.4
,"Washington","53","2007","2007","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,19247,Unreliable
,"Washington","53","2007","2007","25-34 years","25-34","Black or African American","2054-5",10,42169,Unreliable
,"Washington","53","2007","2007","25-34 years","25-34","White","2106-3",152,715802,21.2
,"Washington","53","2007","2007","35-44 years","35-44","White","2106-3",204,786727,25.9
